Start Date,End Date,Group,Year,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,25-34 years,95,1090,58,41,0,112
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,30-39 years,162,1342,83,62,,183
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,35-44 years,253,1694,122,88,,287
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,40-49 years,371,2124,207,142,,436
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,45-54 years,553,2929,314,219,,649
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,50-64 years,1391,8048,818,519,10,1695
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,55-64 years,1056,6299,635,388,,1307
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,65-74 years,1407,8846,971,525,,1854
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,75-84 years,1233,8320,850,460,,1625
1/1/2021,12/31/2021,By Year,2021,Alabama,Male,85 years and over,612,5300,467,198,,883
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,All Ages,4493,31882,2921,1678,17,5750
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,Under 1 year,0,184,,0,0,
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,0-17 years,,308,,,0,
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,1-4 years,,43,0,0,0,
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,5-14 years,,45,,,0,
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,15-24 years,14,210,,,0,17
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,18-29 years,42,383,24,19,0,47
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,25-34 years,77,550,44,30,0,91
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,30-39 years,111,745,68,43,0,136
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,35-44 years,206,1020,118,83,0,241
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,40-49 years,314,1418,167,115,0,366
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,45-54 years,420,1929,218,149,0,489
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,50-64 years,1090,5321,643,440,,1299
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,55-64 years,842,4194,514,350,,1012
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,65-74 years,1141,6629,736,443,,1436
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,75-84 years,1021,8039,716,377,,1364
1/1/2021,12/31/2021,By Year,2021,Alabama,Female,85 years and over,770,9039,561,240,,1093
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,All Ages,4226,61127,3935,1349,132,6931
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,Under 1 year,,394,,0,0,
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,0-17 years,,714,15,,,25
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,1-4 years,,103,,,,11
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,5-14 years,,128,,0,,
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,15-24 years,,711,10,,,15
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,18-29 years,27,1243,23,10,,41
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,25-34 years,41,1492,43,10,,76
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,30-39 years,56,1832,56,14,,104
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,35-44 years,71,2251,77,21,,134
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,40-49 years,127,2913,134,34,,233
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,45-54 years,246,3997,209,68,,392
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,50-64 years,843,11183,709,262,24,1310
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,55-64 years,686,8809,583,216,21,1071
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,65-74 years,1068,13676,1029,356,26,1766
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,75-84 years,1193,15707,1186,411,39,2001
1/1/2022,12/31/2022,By Year,2022,Alabama,All Sexes,85 years and over,905,13859,783,261,26,1451
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,All Ages,2312,31897,2160,766,67,3767
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,Under 1 year,,217,,0,0,
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,0-17 years,,427,,0,,13
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,1-4 years,,63,,0,,
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,5-14 years,0,81,,0,,
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,15-24 years,,516,,,0,10
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,18-29 years,19,903,16,,0,28
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,25-34 years,27,1070,26,,,49
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,30-39 years,31,1246,32,,,61
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,35-44 years,43,1462,44,12,,79
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,40-49 years,69,1810,81,20,,134
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,45-54 years,132,2404,116,37,,215
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,50-64 years,473,6703,372,144,13,712
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,55-64 years,384,5276,307,118,10,582
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,65-74 years,640,7809,607,222,,1034
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,75-84 years,660,7860,675,247,22,1107
1/1/2022,12/31/2022,By Year,2022,Alabama,Male,85 years and over,416,5139,370,120,13,678
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,All Ages,1914,29230,1775,583,65,3164
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,Under 1 year,0,177,,0,0,
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,0-17 years,,287,,,,12
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,1-4 years,,40,,,,
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,5-14 years,,47,,0,,
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,15-24 years,,195,,,,
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,18-29 years,,340,,,,13
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,25-34 years,14,422,17,,0,27
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,30-39 years,25,586,24,,,43
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,35-44 years,28,789,33,,,55
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,40-49 years,58,1103,53,14,,99
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,45-54 years,114,1593,93,31,,177
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,50-64 years,370,4480,337,118,11,598
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,55-64 years,302,3533,276,98,11,489
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,65-74 years,428,5867,422,134,17,732
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,75-84 years,533,7847,511,164,17,894
1/1/2022,12/31/2022,By Year,2022,Alabama,Female,85 years and over,489,8720,413,141,13,773
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,All Ages,869,39790,2115,281,48,2741
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,Under 1 year,0,263,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,0-17 years,,489,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,1-4 years,0,57,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,5-14 years,,88,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,15-24 years,0,441,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,18-29 years,,745,17,,0,19
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,25-34 years,,896,21,,0,26
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,30-39 years,,1180,29,,0,35
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,35-44 years,13,1514,45,,,56
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,40-49 years,19,1915,80,,,94
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,45-54 years,30,2496,111,,,133
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,50-64 years,104,6974,343,27,,424
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,55-64 years,85,5548,285,23,,350
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,65-74 years,196,8795,536,66,12,676
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,75-84 years,283,10405,653,111,15,837
1/1/2023,9/23/2023,By Year,2023,Alabama,All Sexes,85 years and over,254,9287,450,67,14,648
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,All Ages,470,20751,1156,160,23,1482
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,Under 1 year,0,148,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,0-17 years,0,300,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,1-4 years,0,35,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,5-14 years,0,60,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,15-24 years,0,318,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,18-29 years,,565,10,,0,11
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,25-34 years,,638,14,,0,17
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,30-39 years,,771,18,,0,22
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,35-44 years,,971,30,,0,35
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,40-49 years,,1207,45,,0,51
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,45-54 years,19,1516,63,,0,76
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,50-64 years,55,4115,194,13,,236
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,55-64 years,42,3272,157,10,,189
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,65-74 years,118,5010,318,45,,395
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,75-84 years,165,5217,366,64,,475
1/1/2023,9/23/2023,By Year,2023,Alabama,Male,85 years and over,116,3566,202,33,,289
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,All Ages,399,19039,959,121,25,1259
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,Under 1 year,0,115,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,0-17 years,,189,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,1-4 years,0,22,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,5-14 years,,28,0,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,15-24 years,0,123,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,18-29 years,,180,,0,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,25-34 years,,258,,,0,
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,30-39 years,,409,11,,0,13
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,35-44 years,,543,15,,,21
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,40-49 years,10,708,35,,,43
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,45-54 years,11,980,48,,,57
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,50-64 years,49,2859,149,14,,188
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,55-64 years,43,2276,128,13,,161
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,65-74 years,78,3785,218,21,,281
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,75-84 years,118,5188,287,47,,362
1/1/2023,9/23/2023,By Year,2023,Alabama,Female,85 years and over,138,5721,248,34,,359
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,All Ages,254,5008,312,142,10,434
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,Under 1 year,0,48,0,0,0,0
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,0-17 years,0,108,,0,,
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,1-4 years,0,,,0,,
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,5-14 years,0,32,0,0,0,0
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,15-24 years,,131,,,0,
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,18-29 years,,203,,,,
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,25-34 years,,227,,,,
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,30-39 years,,280,12,,0,16
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,35-44 years,10,283,19,,0,23
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,40-49 years,11,309,19,,0,23
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,45-54 years,10,392,16,,0,24
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,50-64 years,37,1047,54,17,,75
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,55-64 years,32,828,47,17,,63
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,65-74 years,66,1077,70,37,,101
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,75-84 years,73,1067,79,46,,108
1/1/2020,12/31/2020,By Year,2020,Alaska,All Sexes,85 years and over,59,917,71,32,,100
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,All Ages,147,2898,174,76,,251
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,Under 1 year,0,30,0,0,0,0
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,0-17 years,0,72,0,0,,
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,1-4 years,0,,0,0,,
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,5-14 years,0,24,0,0,0,0
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,15-24 years,0,93,,0,0,
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,18-29 years,0,137,,0,,
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,25-34 years,0,140,,0,,
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,30-39 years,,179,,,0,12
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,35-44 years,,180,13,,0,16
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,40-49 years,,178,13,,0,15
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,45-54 years,,242,,,0,15
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,50-64 years,20,668,28,,,41
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,55-64 years,16,521,25,,,34
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,65-74 years,45,650,42,23,0,64
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,75-84 years,46,627,48,26,,69
1/1/2020,12/31/2020,By Year,2020,Alaska,Male,85 years and over,26,387,33,14,,47
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,All Ages,107,2110,138,66,,183
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,Under 1 year,0,18,0,0,0,0
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,0-17 years,0,36,,0,,
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,1-4 years,0,,,0,,
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,5-14 years,0,,0,0,0,0
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,15-24 years,,38,,,0,
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,18-29 years,,66,,,0,
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,25-34 years,,87,,,0,
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,30-39 years,,101,,0,0,
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,35-44 years,,103,,,0,
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,40-49 years,,131,,,0,
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,45-54 years,,150,,,0,
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,50-64 years,17,379,26,,0,34
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,55-64 years,16,307,22,,0,29
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,65-74 years,21,427,28,14,,37
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,75-84 years,27,440,31,20,,39
1/1/2020,12/31/2020,By Year,2020,Alaska,Female,85 years and over,33,530,38,18,0,53
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,All Ages,839,6075,667,502,,1005
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,Under 1 year,,62,,0,0,
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,0-17 years,,106,,0,0,
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,1-4 years,0,12,,0,0,
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,5-14 years,0,10,0,0,0,0
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,15-24 years,,139,,,0,
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,18-29 years,13,241,10,,0,15
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,25-34 years,28,294,21,16,0,33
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,30-39 years,36,359,31,20,0,47
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,35-44 years,47,368,38,26,0,59
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,40-49 years,64,379,45,38,0,71
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,45-54 years,97,519,63,56,0,104
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,50-64 years,226,1323,162,128,,261
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,55-64 years,165,1004,124,95,,195
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,65-74 years,219,1396,184,150,0,253
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,75-84 years,175,1253,153,110,0,218
1/1/2021,12/31/2021,By Year,2021,Alaska,All Sexes,85 years and over,104,1018,78,48,0,134
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,All Ages,519,3577,410,310,,620
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,Under 1 year,0,31,,0,0,
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,0-17 years,0,59,,0,0,
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,1-4 years,0,,,0,0,
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,5-14 years,0,,0,0,0,0
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,15-24 years,,99,,,0,
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,18-29 years,,162,,,0,10
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,25-34 years,18,186,13,10,0,21
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,30-39 years,22,225,21,13,0,30
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,35-44 years,28,235,23,14,0,37
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,40-49 years,35,240,24,18,0,41
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,45-54 years,67,328,43,37,0,73
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,50-64 years,169,888,121,98,,193
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,55-64 years,120,680,91,72,,140
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,65-74 years,131,834,109,88,0,152
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,75-84 years,100,715,88,62,0,126
1/1/2021,12/31/2021,By Year,2021,Alaska,Male,85 years and over,53,454,39,26,0,66
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,All Ages,320,2498,257,192,0,385
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,Under 1 year,,31,,0,0,
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,0-17 years,,47,,0,0,
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,1-4 years,0,,,0,0,
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,5-14 years,0,,0,0,0,0
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,15-24 years,0,40,0,0,0,0
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,18-29 years,,79,,,0,
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,25-34 years,10,108,,,0,12
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,30-39 years,14,134,10,,0,17
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,35-44 years,19,133,15,12,0,22
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,40-49 years,29,139,21,20,0,30
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,45-54 years,30,191,20,19,0,31
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,50-64 years,57,435,41,30,0,68
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,55-64 years,45,324,33,23,0,55
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,65-74 years,88,562,75,62,0,101
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,75-84 years,75,538,65,48,0,92
1/1/2021,12/31/2021,By Year,2021,Alaska,Female,85 years and over,51,564,39,22,0,68
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,All Ages,330,5550,341,144,25,550
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,Under 1 year,,58,,0,0,
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,0-17 years,,107,,,0,10
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,1-4 years,0,11,0,0,0,0
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,5-14 years,,21,,,0,
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,15-24 years,,122,,0,0,
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,18-29 years,,199,,0,0,
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,25-34 years,,269,,,0,10
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,30-39 years,,342,13,,,19
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,35-44 years,11,326,16,,,29
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,40-49 years,17,334,22,10,,33
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,45-54 years,20,423,27,11,,41
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,50-64 years,52,1145,74,24,,108
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,55-64 years,42,897,60,20,,84
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,65-74 years,95,1265,86,45,,141
1/1/2022,12/31/2022,By Year,2022,Alaska,All Sexes,75-84 years,83,1199,87,39,,134
